,,,,,urin_scc,urin_non,urin_bladder_scc,urin_bladder_non,urin_kidney_scc,urin_kidney_non,urin_other_scc,urin_other_non
  KY: Bell County (21013),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,male,0-44,nhw,0,13,0,3,0,10,0,0
  KY: Boone County (21015),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,male,45-64,nhw,0,38,0,18,0,20,0,0
  KY: Boone County (21015),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,male,65+,nhw,0,41,0,22,0,17,0,1
  KY: Boone County (21015),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,female,0-44,nhw,0,6,0,1,0,5,0,0
  KY: Boone County (21015),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,female,0-44,b,0,1,0,0,0,1,0,0
  KY: Boone County (21015),2000-2004,female,45-64,nhw,0,16,0,3,0,13,0,0
  KY: Boone County (21015),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,female,65+,nhw,0,13,0,5,0,6,0,1
  KY: Boone County (21015),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,male,0-44,nhw,0,12,0,2,0,10,0,0
  KY: Boone County (21015),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,male,0-44,b,0,1,0,1,0,0,0,0
  KY: Boone County (21015),2005-2009,male,45-64,nhw,0,51,0,22,0,29,0,0
  KY: Boone County (21015),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,male,45-64,b,0,1,0,0,0,1,0,0
  KY: Boone County (21015),2005-2009,male,65+,nhw,0,50,0,38,0,11,0,0
  KY: Boone County (21015),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,male,65+,b,0,1,0,0,0,0,0,1
  KY: Boone County (21015),2005-2009,female,0-44,nhw,0,4,0,0,0,4,0,0
  KY: Boone County (21015),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,female,45-64,nhw,0,16,0,7,0,9,0,0
  KY: Boone County (21015),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,female,65+,nhw,0,33,0,16,0,16,0,1
  KY: Boone County (21015),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,male,0-44,nhw,0,7,0,1,0,6,0,0
  KY: Boone County (21015),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  KY: Boone County (21015),2010-2013,male,45-64,nhw,0,28,0,9,0,19,0,0
  KY: Boone County (21015),2010-2013,male,45-64,hw,0,1,0,0,0,1,0,0
  KY: Boone County (21015),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,male,65+,nhw,1,66,1,44,0,20,0,1
  KY: Boone County (21015),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,female,0-44,nhw,0,8,0,0,0,8,0,0
  KY: Boone County (21015),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,female,45-64,nhw,0,19,0,4,0,15,0,0
  KY: Boone County (21015),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,female,65+,nhw,1,19,0,6,1,12,0,0
  KY: Boone County (21015),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Boone County (21015),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,male,0-44,nhw,0,1,0,1,0,0,0,0
  KY: Bourbon County (21017),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,male,45-64,nhw,0,9,0,7,0,2,0,0
  KY: Bourbon County (21017),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,male,65+,nhw,0,9,0,6,0,3,0,0
  KY: Bourbon County (21017),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,male,65+,b,0,2,0,1,0,1,0,0
  KY: Bourbon County (21017),2000-2004,female,0-44,nhw,0,2,0,1,0,1,0,0
  KY: Bourbon County (21017),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,female,45-64,nhw,0,4,0,3,0,1,0,0
  KY: Bourbon County (21017),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,female,65+,nhw,0,9,0,2,0,7,0,0
  KY: Bourbon County (21017),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,male,0-44,nhw,0,4,0,1,0,3,0,0
  KY: Bourbon County (21017),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,male,45-64,nhw,0,9,0,3,0,6,0,0
  KY: Bourbon County (21017),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,male,65+,nhw,0,5,0,3,0,2,0,0
  KY: Bourbon County (21017),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,male,65+,b,0,1,0,1,0,0,0,0
  KY: Bourbon County (21017),2005-2009,female,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Bourbon County (21017),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,female,45-64,nhw,0,5,0,0,0,5,0,0
  KY: Bourbon County (21017),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,female,65+,nhw,0,9,0,6,0,2,0,0
  KY: Bourbon County (21017),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,male,0-44,nhw,0,3,0,0,0,3,0,0
  KY: Bourbon County (21017),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,male,45-64,nhw,0,7,0,3,0,4,0,0
  KY: Bourbon County (21017),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,male,65+,nhw,0,9,0,8,0,1,0,0
  KY: Bourbon County (21017),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,female,0-44,nhw,0,3,0,0,0,3,0,0
  KY: Bourbon County (21017),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  KY: Bourbon County (21017),2010-2013,female,45-64,nhw,0,2,0,1,0,1,0,0
  KY: Bourbon County (21017),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,female,65+,nhw,1,6,1,1,0,3,0,0
  KY: Bourbon County (21017),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bourbon County (21017),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,male,0-44,nhw,0,4,0,0,0,4,0,0
  KY: Boyd County (21019),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,male,45-64,nhw,0,35,0,16,0,19,0,0
  KY: Boyd County (21019),2000-2004,male,45-64,hw,0,1,0,0,0,1,0,0
  KY: Boyd County (21019),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,male,65+,nhw,0,47,0,30,0,17,0,0
  KY: Boyd County (21019),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,female,0-44,nhw,0,4,0,0,0,3,0,0
  KY: Boyd County (21019),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,female,0-44,b,0,1,0,0,0,1,0,0
  KY: Boyd County (21019),2000-2004,female,45-64,nhw,0,12,0,5,0,5,0,0
  KY: Boyd County (21019),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2000-2004,female,45-64,b,0,1,0,0,0,1,0,0
  KY: Boyd County (21019),2000-2004,female,65+,nhw,0,28,0,15,0,12,0,0
  KY: Boyd County (21019),2000-2004,female,65+,hw,0,1,0,1,0,0,0,0
  KY: Boyd County (21019),2000-2004,female,65+,b,0,2,0,1,0,1,0,0
  KY: Boyd County (21019),2005-2009,male,0-44,nhw,0,12,0,2,0,10,0,0
  KY: Boyd County (21019),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,male,45-64,nhw,0,25,0,12,0,13,0,0
  KY: Boyd County (21019),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,male,65+,nhw,0,53,0,37,0,16,0,0
  KY: Boyd County (21019),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,female,0-44,nhw,0,5,0,0,0,5,0,0
  KY: Boyd County (21019),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,female,45-64,nhw,0,7,0,2,0,5,0,0
  KY: Boyd County (21019),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,female,65+,nhw,0,20,0,14,0,6,0,0
  KY: Boyd County (21019),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2005-2009,female,65+,b,0,1,0,1,0,0,0,0
  KY: Boyd County (21019),2010-2013,male,0-44,nhw,0,9,0,5,0,4,0,0
  KY: Boyd County (21019),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,male,45-64,nhw,0,14,0,8,0,6,0,0
  KY: Boyd County (21019),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,male,65+,nhw,1,42,0,27,0,14,1,1
  KY: Boyd County (21019),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,female,0-44,nhw,0,7,0,0,0,7,0,0
  KY: Boyd County (21019),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,female,45-64,nhw,0,7,0,4,0,3,0,0
  KY: Boyd County (21019),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyd County (21019),2010-2013,female,65+,nhw,0,21,0,7,0,14,0,0
  KY: Boyd County (21019),2010-2013,female,65+,hw,0,1,0,1,0,0,0,0
  KY: Boyd County (21019),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,male,0-44,nhw,0,4,0,3,0,1,0,0
  KY: Boyle County (21021),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,male,45-64,nhw,0,13,0,10,0,3,0,0
  KY: Boyle County (21021),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,male,45-64,b,0,1,0,0,0,1,0,0
  KY: Boyle County (21021),2000-2004,male,65+,nhw,0,15,0,12,0,3,0,0
  KY: Boyle County (21021),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,female,0-44,nhw,0,1,0,0,0,1,0,0
  KY: Boyle County (21021),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,female,45-64,nhw,0,5,0,3,0,2,0,0
  KY: Boyle County (21021),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,female,65+,nhw,0,7,0,4,0,3,0,0
  KY: Boyle County (21021),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2000-2004,female,65+,b,0,2,0,0,0,2,0,0
  KY: Boyle County (21021),2005-2009,male,0-44,nhw,0,2,0,1,0,1,0,0
  KY: Boyle County (21021),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,male,45-64,nhw,0,16,0,13,0,3,0,0
  KY: Boyle County (21021),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,male,65+,nhw,0,18,0,13,0,5,0,0
  KY: Boyle County (21021),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,male,65+,b,0,1,0,0,0,1,0,0
  KY: Boyle County (21021),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,female,45-64,nhw,0,3,0,3,0,0,0,0
  KY: Boyle County (21021),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,female,65+,nhw,0,9,0,5,0,4,0,0
  KY: Boyle County (21021),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,male,0-44,nhw,0,3,0,2,0,1,0,0
  KY: Boyle County (21021),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,male,45-64,nhw,0,10,0,7,0,3,0,0
  KY: Boyle County (21021),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,male,45-64,b,0,1,0,0,0,1,0,0
  KY: Boyle County (21021),2010-2013,male,65+,nhw,0,23,0,15,0,8,0,0
  KY: Boyle County (21021),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,male,65+,b,0,1,0,1,0,0,0,0
  KY: Boyle County (21021),2010-2013,female,0-44,nhw,0,3,0,1,0,2,0,0
  KY: Boyle County (21021),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,female,45-64,nhw,0,5,0,2,0,3,0,0
  KY: Boyle County (21021),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,female,65+,nhw,1,12,1,6,0,5,0,0
  KY: Boyle County (21021),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Boyle County (21021),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,male,0-44,nhw,0,3,0,0,0,3,0,0
  KY: Bracken County (21023),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,male,45-64,nhw,0,8,0,2,0,6,0,0
  KY: Bracken County (21023),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,male,65+,nhw,0,7,0,6,0,1,0,0
  KY: Bracken County (21023),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,45-64,nhw,0,1,0,1,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,65+,nhw,0,3,0,0,0,3,0,0
  KY: Bracken County (21023),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,male,0-44,nhw,0,3,0,1,0,2,0,0
  KY: Bracken County (21023),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,male,45-64,nhw,0,6,0,3,0,3,0,0
  KY: Bracken County (21023),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,male,65+,nhw,1,8,1,4,0,3,0,0
  KY: Bracken County (21023),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,male,65+,b,0,1,0,1,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,45-64,nhw,0,1,0,1,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,65+,nhw,0,7,0,4,0,3,0,0
  KY: Bracken County (21023),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,male,45-64,nhw,0,5,0,3,0,2,0,0
  KY: Bracken County (21023),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,male,65+,nhw,0,10,0,7,0,3,0,0
  KY: Bracken County (21023),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,female,0-44,nhw,0,1,0,0,0,1,0,0
  KY: Bracken County (21023),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,female,45-64,nhw,0,2,0,0,0,2,0,0
  KY: Bracken County (21023),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,female,65+,nhw,0,2,0,1,0,1,0,0
  KY: Bracken County (21023),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bracken County (21023),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,male,0-44,nhw,0,3,0,1,0,2,0,0
  KY: Breathitt County (21025),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,male,45-64,nhw,0,5,0,3,0,2,0,0
  KY: Breathitt County (21025),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,male,65+,nhw,0,7,0,6,0,1,0,0
  KY: Breathitt County (21025),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,female,45-64,nhw,0,5,0,2,0,3,0,0
  KY: Breathitt County (21025),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,female,65+,nhw,0,6,0,4,0,2,0,0
  KY: Breathitt County (21025),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,male,0-44,nhw,0,1,0,1,0,0,0,0
  KY: Breathitt County (21025),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,male,45-64,nhw,0,12,0,7,0,5,0,0
  KY: Breathitt County (21025),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,male,65+,nhw,0,9,0,6,0,3,0,0
  KY: Breathitt County (21025),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,female,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Breathitt County (21025),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,female,45-64,nhw,0,3,0,0,0,3,0,0
  KY: Breathitt County (21025),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,female,65+,nhw,1,3,1,2,0,1,0,0
  KY: Breathitt County (21025),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2010-2013,male,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Breathitt County (21025),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2010-2013,male,45-64,nhw,0,6,0,4,0,2,0,0
  KY: Breathitt County (21025),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2010-2013,male,65+,nhw,0,9,0,5,0,4,0,0
  KY: Breathitt County (21025),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Breathitt County (21025),2010-2013,female,0-44,nhw,0,2,0,0,0,2,0,0
