,,,,,all_scc,all_non,pop
  UT: Iron County (49021),2005-2009,female,0-44,nhw,4,41,"73,568"
  UT: Iron County (49021),2005-2009,female,0-44,hw,0,4,"5,655"
  UT: Iron County (49021),2005-2009,female,0-44,b,0,0,667
  UT: Iron County (49021),2005-2009,female,45-64,nhw,2,92,"18,720"
  UT: Iron County (49021),2005-2009,female,45-64,hw,2,4,827
  UT: Iron County (49021),2005-2009,female,45-64,b,0,0,36
  UT: Iron County (49021),2005-2009,female,65+,nhw,12,87,"9,953"
  UT: Iron County (49021),2005-2009,female,65+,hw,0,4,219
  UT: Iron County (49021),2005-2009,female,65+,b,0,0,10
  UT: Iron County (49021),2010-2013,male,0-44,nhw,1,27,"60,241"
  UT: Iron County (49021),2010-2013,male,0-44,hw,0,0,"5,825"
  UT: Iron County (49021),2010-2013,male,0-44,b,0,0,810
  UT: Iron County (49021),2010-2013,male,45-64,nhw,10,82,"16,067"
  UT: Iron County (49021),2010-2013,male,45-64,hw,0,5,890
  UT: Iron County (49021),2010-2013,male,45-64,b,0,0,104
  UT: Iron County (49021),2010-2013,male,65+,nhw,8,116,"8,984"
  UT: Iron County (49021),2010-2013,male,65+,hw,0,0,254
  UT: Iron County (49021),2010-2013,male,65+,b,0,1,23
  UT: Iron County (49021),2010-2013,female,0-44,nhw,4,40,"60,467"
  UT: Iron County (49021),2010-2013,female,0-44,hw,0,4,"5,489"
  UT: Iron County (49021),2010-2013,female,0-44,b,0,0,702
  UT: Iron County (49021),2010-2013,female,45-64,nhw,6,71,"16,300"
  UT: Iron County (49021),2010-2013,female,45-64,hw,0,4,928
  UT: Iron County (49021),2010-2013,female,45-64,b,0,0,56
  UT: Iron County (49021),2010-2013,female,65+,nhw,8,106,"9,617"
  UT: Iron County (49021),2010-2013,female,65+,hw,0,2,249
  UT: Iron County (49021),2010-2013,female,65+,b,0,0,25
  UT: Juab County (49023),2000-2004,male,0-44,nhw,1,3,"16,086"
  UT: Juab County (49023),2000-2004,male,0-44,hw,0,0,598
  UT: Juab County (49023),2000-2004,male,0-44,b,0,0,56
  UT: Juab County (49023),2000-2004,male,45-64,nhw,2,22,"3,721"
  UT: Juab County (49023),2000-2004,male,45-64,hw,0,1,58
  UT: Juab County (49023),2000-2004,male,45-64,b,0,0,3
  UT: Juab County (49023),2000-2004,male,65+,nhw,3,34,"1,930"
  UT: Juab County (49023),2000-2004,male,65+,hw,0,0,20
  UT: Juab County (49023),2000-2004,male,65+,b,0,0,0
  UT: Juab County (49023),2000-2004,female,0-44,nhw,0,15,"15,212"
  UT: Juab County (49023),2000-2004,female,0-44,hw,0,0,479
  UT: Juab County (49023),2000-2004,female,0-44,b,0,0,37
  UT: Juab County (49023),2000-2004,female,45-64,nhw,0,14,"3,675"
  UT: Juab County (49023),2000-2004,female,45-64,hw,0,0,78
  UT: Juab County (49023),2000-2004,female,45-64,b,0,0,2
  UT: Juab County (49023),2000-2004,female,65+,nhw,1,18,"2,232"
  UT: Juab County (49023),2000-2004,female,65+,hw,0,0,30
  UT: Juab County (49023),2000-2004,female,65+,b,0,0,0
  UT: Juab County (49023),2005-2009,male,0-44,nhw,1,4,"17,879"
  UT: Juab County (49023),2005-2009,male,0-44,hw,0,1,672
  UT: Juab County (49023),2005-2009,male,0-44,b,0,0,114
  UT: Juab County (49023),2005-2009,male,45-64,nhw,3,14,"4,479"
  UT: Juab County (49023),2005-2009,male,45-64,hw,0,0,87
  UT: Juab County (49023),2005-2009,male,45-64,b,0,0,16
  UT: Juab County (49023),2005-2009,male,65+,nhw,2,35,"2,286"
  UT: Juab County (49023),2005-2009,male,65+,hw,0,0,19
  UT: Juab County (49023),2005-2009,male,65+,b,0,0,0
  UT: Juab County (49023),2005-2009,female,0-44,nhw,1,7,"16,469"
  UT: Juab County (49023),2005-2009,female,0-44,hw,0,0,646
  UT: Juab County (49023),2005-2009,female,0-44,b,0,0,88
  UT: Juab County (49023),2005-2009,female,45-64,nhw,1,9,"4,492"
  UT: Juab County (49023),2005-2009,female,45-64,hw,0,0,127
  UT: Juab County (49023),2005-2009,female,45-64,b,0,0,14
  UT: Juab County (49023),2005-2009,female,65+,nhw,1,13,"2,475"
  UT: Juab County (49023),2005-2009,female,65+,hw,0,1,24
  UT: Juab County (49023),2005-2009,female,65+,b,0,0,0
  UT: Juab County (49023),2010-2013,male,0-44,nhw,1,5,"14,818"
  UT: Juab County (49023),2010-2013,male,0-44,hw,0,0,628
  UT: Juab County (49023),2010-2013,male,0-44,b,0,0,149
  UT: Juab County (49023),2010-2013,male,45-64,nhw,1,14,"3,982"
  UT: Juab County (49023),2010-2013,male,45-64,hw,0,2,116
  UT: Juab County (49023),2010-2013,male,45-64,b,0,0,20
  UT: Juab County (49023),2010-2013,male,65+,nhw,2,30,"2,050"
  UT: Juab County (49023),2010-2013,male,65+,hw,0,0,17
  UT: Juab County (49023),2010-2013,male,65+,b,0,0,2
  UT: Juab County (49023),2010-2013,female,0-44,nhw,3,7,"13,791"
  UT: Juab County (49023),2010-2013,female,0-44,hw,0,0,670
  UT: Juab County (49023),2010-2013,female,0-44,b,0,0,144
  UT: Juab County (49023),2010-2013,female,45-64,nhw,6,22,"3,866"
  UT: Juab County (49023),2010-2013,female,45-64,hw,0,0,131
  UT: Juab County (49023),2010-2013,female,45-64,b,0,0,20
  UT: Juab County (49023),2010-2013,female,65+,nhw,0,24,"2,242"
  UT: Juab County (49023),2010-2013,female,65+,hw,0,0,29
  UT: Juab County (49023),2010-2013,female,65+,b,0,0,3
  UT: Kane County (49025),2000-2004,male,0-44,nhw,1,1,"8,895"
  UT: Kane County (49025),2000-2004,male,0-44,hw,0,1,357
  UT: Kane County (49025),2000-2004,male,0-44,b,0,0,12
  UT: Kane County (49025),2000-2004,male,45-64,nhw,3,17,"4,019"
  UT: Kane County (49025),2000-2004,male,45-64,hw,0,1,63
  UT: Kane County (49025),2000-2004,male,45-64,b,0,0,0
  UT: Kane County (49025),2000-2004,male,65+,nhw,4,41,"2,530"
  UT: Kane County (49025),2000-2004,male,65+,hw,0,0,16
  UT: Kane County (49025),2000-2004,male,65+,b,0,0,0
  UT: Kane County (49025),2000-2004,female,0-44,nhw,0,7,"8,972"
  UT: Kane County (49025),2000-2004,female,0-44,hw,0,0,255
  UT: Kane County (49025),2000-2004,female,0-44,b,0,0,16
  UT: Kane County (49025),2000-2004,female,45-64,nhw,2,19,"4,346"
  UT: Kane County (49025),2000-2004,female,45-64,hw,0,0,84
  UT: Kane County (49025),2000-2004,female,45-64,b,0,0,6
  UT: Kane County (49025),2000-2004,female,65+,nhw,3,20,"2,633"
  UT: Kane County (49025),2000-2004,female,65+,hw,1,0,29
  UT: Kane County (49025),2000-2004,female,65+,b,0,0,3
  UT: Kane County (49025),2005-2009,male,0-44,nhw,0,5,"9,077"
  UT: Kane County (49025),2005-2009,male,0-44,hw,0,1,489
  UT: Kane County (49025),2005-2009,male,0-44,b,0,0,45
  UT: Kane County (49025),2005-2009,male,45-64,nhw,2,33,"4,709"
  UT: Kane County (49025),2005-2009,male,45-64,hw,0,0,98
  UT: Kane County (49025),2005-2009,male,45-64,b,0,1,13
  UT: Kane County (49025),2005-2009,male,65+,nhw,3,45,"2,962"
  UT: Kane County (49025),2005-2009,male,65+,hw,1,0,48
  UT: Kane County (49025),2005-2009,male,65+,b,0,0,0
  UT: Kane County (49025),2005-2009,female,0-44,nhw,1,4,"9,018"
  UT: Kane County (49025),2005-2009,female,0-44,hw,0,0,373
  UT: Kane County (49025),2005-2009,female,0-44,b,0,0,68
  UT: Kane County (49025),2005-2009,female,45-64,nhw,0,15,"5,188"
  UT: Kane County (49025),2005-2009,female,45-64,hw,0,0,106
  UT: Kane County (49025),2005-2009,female,45-64,b,0,0,10
  UT: Kane County (49025),2005-2009,female,65+,nhw,4,30,"2,918"
  UT: Kane County (49025),2005-2009,female,65+,hw,1,0,57
  UT: Kane County (49025),2005-2009,female,65+,b,0,0,4
  UT: Kane County (49025),2010-2013,male,0-44,nhw,0,1,"7,469"
  UT: Kane County (49025),2010-2013,male,0-44,hw,0,0,495
  UT: Kane County (49025),2010-2013,male,0-44,b,0,0,81
  UT: Kane County (49025),2010-2013,male,45-64,nhw,0,20,"3,748"
  UT: Kane County (49025),2010-2013,male,45-64,hw,0,0,99
  UT: Kane County (49025),2010-2013,male,45-64,b,0,0,28
  UT: Kane County (49025),2010-2013,male,65+,nhw,2,41,"2,834"
  UT: Kane County (49025),2010-2013,male,65+,hw,0,0,49
  UT: Kane County (49025),2010-2013,male,65+,b,0,1,3
  UT: Kane County (49025),2010-2013,female,0-44,nhw,0,3,"7,376"
  UT: Kane County (49025),2010-2013,female,0-44,hw,0,1,377
  UT: Kane County (49025),2010-2013,female,0-44,b,0,0,67
  UT: Kane County (49025),2010-2013,female,45-64,nhw,0,11,"4,196"
  UT: Kane County (49025),2010-2013,female,45-64,hw,0,2,108
  UT: Kane County (49025),2010-2013,female,45-64,b,0,0,11
  UT: Kane County (49025),2010-2013,female,65+,nhw,3,31,"2,875"
  UT: Kane County (49025),2010-2013,female,65+,hw,0,0,45
  UT: Kane County (49025),2010-2013,female,65+,b,0,0,3
  UT: Millard County (49027),2000-2004,male,0-44,nhw,1,4,"20,101"
  UT: Millard County (49027),2000-2004,male,0-44,hw,0,0,"2,565"
  UT: Millard County (49027),2000-2004,male,0-44,b,0,0,83
  UT: Millard County (49027),2000-2004,male,45-64,nhw,3,22,"6,288"
  UT: Millard County (49027),2000-2004,male,45-64,hw,0,0,274
  UT: Millard County (49027),2000-2004,male,45-64,b,0,0,7
  UT: Millard County (49027),2000-2004,male,65+,nhw,3,37,"3,463"
  UT: Millard County (49027),2000-2004,male,65+,hw,1,0,44
  UT: Millard County (49027),2000-2004,male,65+,b,0,0,0
  UT: Millard County (49027),2000-2004,female,0-44,nhw,0,18,"18,839"
  UT: Millard County (49027),2000-2004,female,0-44,hw,0,0,"1,849"
  UT: Millard County (49027),2000-2004,female,0-44,b,0,0,41
  UT: Millard County (49027),2000-2004,female,45-64,nhw,1,30,"5,859"
  UT: Millard County (49027),2000-2004,female,45-64,hw,0,1,178
  UT: Millard County (49027),2000-2004,female,45-64,b,0,0,0
  UT: Millard County (49027),2000-2004,female,65+,nhw,1,40,"4,093"
  UT: Millard County (49027),2000-2004,female,65+,hw,0,1,44
  UT: Millard County (49027),2000-2004,female,65+,b,0,0,2
  UT: Millard County (49027),2005-2009,male,0-44,nhw,1,3,"17,694"
  UT: Millard County (49027),2005-2009,male,0-44,hw,0,0,"3,160"
  UT: Millard County (49027),2005-2009,male,0-44,b,0,0,133
  UT: Millard County (49027),2005-2009,male,45-64,nhw,3,33,"6,880"
  UT: Millard County (49027),2005-2009,male,45-64,hw,0,0,354
  UT: Millard County (49027),2005-2009,male,45-64,b,0,0,13
  UT: Millard County (49027),2005-2009,male,65+,nhw,6,53,"3,762"
  UT: Millard County (49027),2005-2009,male,65+,hw,0,3,90
  UT: Millard County (49027),2005-2009,male,65+,b,0,0,0
  UT: Millard County (49027),2005-2009,female,0-44,nhw,0,16,"16,903"
  UT: Millard County (49027),2005-2009,female,0-44,hw,0,2,"2,581"
  UT: Millard County (49027),2005-2009,female,0-44,b,0,0,99
  UT: Millard County (49027),2005-2009,female,45-64,nhw,1,28,"6,688"
  UT: Millard County (49027),2005-2009,female,45-64,hw,0,1,253
  UT: Millard County (49027),2005-2009,female,45-64,b,0,0,17
  UT: Millard County (49027),2005-2009,female,65+,nhw,2,44,"4,160"
  UT: Millard County (49027),2005-2009,female,65+,hw,0,0,69
  UT: Millard County (49027),2005-2009,female,65+,b,0,0,3
  UT: Millard County (49027),2010-2013,male,0-44,nhw,1,4,"13,616"
  UT: Millard County (49027),2010-2013,male,0-44,hw,0,0,"2,847"
  UT: Millard County (49027),2010-2013,male,0-44,b,0,0,213
  UT: Millard County (49027),2010-2013,male,45-64,nhw,4,19,"5,447"
  UT: Millard County (49027),2010-2013,male,45-64,hw,0,0,433
  UT: Millard County (49027),2010-2013,male,45-64,b,0,0,17
  UT: Millard County (49027),2010-2013,male,65+,nhw,3,46,"3,534"
  UT: Millard County (49027),2010-2013,male,65+,hw,0,0,92
  UT: Millard County (49027),2010-2013,male,65+,b,0,0,1
  UT: Millard County (49027),2010-2013,female,0-44,nhw,0,9,"13,256"
  UT: Millard County (49027),2010-2013,female,0-44,hw,0,1,"2,220"
  UT: Millard County (49027),2010-2013,female,0-44,b,0,0,137
  UT: Millard County (49027),2010-2013,female,45-64,nhw,2,24,"5,471"
  UT: Millard County (49027),2010-2013,female,45-64,hw,0,1,327
  UT: Millard County (49027),2010-2013,female,45-64,b,0,0,16
  UT: Millard County (49027),2010-2013,female,65+,nhw,4,44,"3,787"
  UT: Millard County (49027),2010-2013,female,65+,hw,0,1,74
  UT: Millard County (49027),2010-2013,female,65+,b,0,0,1
  UT: Morgan County (49029),2000-2004,male,0-44,nhw,0,6,"14,140"
  UT: Morgan County (49029),2000-2004,male,0-44,hw,0,0,263
  UT: Morgan County (49029),2000-2004,male,0-44,b,0,0,36
  UT: Morgan County (49029),2000-2004,male,45-64,nhw,2,10,"3,977"
  UT: Morgan County (49029),2000-2004,male,45-64,hw,0,0,30
  UT: Morgan County (49029),2000-2004,male,45-64,b,0,0,0
  UT: Morgan County (49029),2000-2004,male,65+,nhw,3,20,"1,736"
  UT: Morgan County (49029),2000-2004,male,65+,hw,0,0,0
  UT: Morgan County (49029),2000-2004,male,65+,b,0,0,0
  UT: Morgan County (49029),2000-2004,female,0-44,nhw,1,7,"13,575"
  UT: Morgan County (49029),2000-2004,female,0-44,hw,0,0,327
  UT: Morgan County (49029),2000-2004,female,0-44,b,0,0,34
  UT: Morgan County (49029),2000-2004,female,45-64,nhw,2,16,"3,852"
  UT: Morgan County (49029),2000-2004,female,45-64,hw,0,0,43
  UT: Morgan County (49029),2000-2004,female,45-64,b,0,0,2
  UT: Morgan County (49029),2000-2004,female,65+,nhw,1,25,"1,681"
  UT: Morgan County (49029),2000-2004,female,65+,hw,0,0,13
  UT: Morgan County (49029),2000-2004,female,65+,b,0,1,0
  UT: Morgan County (49029),2005-2009,male,0-44,nhw,0,10,"15,662"
  UT: Morgan County (49029),2005-2009,male,0-44,hw,0,0,322
  UT: Morgan County (49029),2005-2009,male,0-44,b,0,0,90
  UT: Morgan County (49029),2005-2009,male,45-64,nhw,0,25,"5,032"
  UT: Morgan County (49029),2005-2009,male,45-64,hw,0,0,58
  UT: Morgan County (49029),2005-2009,male,45-64,b,0,0,5
  UT: Morgan County (49029),2005-2009,male,65+,nhw,2,30,"2,179"
  UT: Morgan County (49029),2005-2009,male,65+,hw,0,0,15
  UT: Morgan County (49029),2005-2009,male,65+,b,0,0,4
  UT: Morgan County (49029),2005-2009,female,0-44,nhw,1,13,"15,359"
  UT: Morgan County (49029),2005-2009,female,0-44,hw,0,0,454
  UT: Morgan County (49029),2005-2009,female,0-44,b,0,0,76
  UT: Morgan County (49029),2005-2009,female,45-64,nhw,0,13,"4,767"
  UT: Morgan County (49029),2005-2009,female,45-64,hw,0,0,66
  UT: Morgan County (49029),2005-2009,female,45-64,b,0,0,6
  UT: Morgan County (49029),2005-2009,female,65+,nhw,0,19,"2,146"
  UT: Morgan County (49029),2005-2009,female,65+,hw,0,0,16
  UT: Morgan County (49029),2005-2009,female,65+,b,0,0,0
  UT: Morgan County (49029),2010-2013,male,0-44,nhw,0,4,"13,638"
  UT: Morgan County (49029),2010-2013,male,0-44,hw,0,0,352
  UT: Morgan County (49029),2010-2013,male,0-44,b,0,0,101
  UT: Morgan County (49029),2010-2013,male,45-64,nhw,1,16,"4,514"
  UT: Morgan County (49029),2010-2013,male,45-64,hw,0,0,50
  UT: Morgan County (49029),2010-2013,male,45-64,b,0,0,9
  UT: Morgan County (49029),2010-2013,male,65+,nhw,0,29,"2,075"
  UT: Morgan County (49029),2010-2013,male,65+,hw,0,0,11
  UT: Morgan County (49029),2010-2013,male,65+,b,0,0,2
  UT: Morgan County (49029),2010-2013,female,0-44,nhw,0,9,"13,267"
  UT: Morgan County (49029),2010-2013,female,0-44,hw,0,1,465
  UT: Morgan County (49029),2010-2013,female,0-44,b,0,0,84
  UT: Morgan County (49029),2010-2013,female,45-64,nhw,0,17,"4,292"
  UT: Morgan County (49029),2010-2013,female,45-64,hw,0,1,82
  UT: Morgan County (49029),2010-2013,female,45-64,b,0,0,9
  UT: Morgan County (49029),2010-2013,female,65+,nhw,0,15,"2,177"
  UT: Morgan County (49029),2010-2013,female,65+,hw,0,0,17
  UT: Morgan County (49029),2010-2013,female,65+,b,0,0,0
  UT: Piute County (49031),2000-2004,male,0-44,nhw,0,0,"2,114"
  UT: Piute County (49031),2000-2004,male,0-44,hw,0,0,174
  UT: Piute County (49031),2000-2004,male,0-44,b,0,0,7
  UT: Piute County (49031),2000-2004,male,45-64,nhw,0,5,829
  UT: Piute County (49031),2000-2004,male,45-64,hw,0,0,17
  UT: Piute County (49031),2000-2004,male,45-64,b,0,0,0
  UT: Piute County (49031),2000-2004,male,65+,nhw,5,15,675
  UT: Piute County (49031),2000-2004,male,65+,hw,0,0,5
  UT: Piute County (49031),2000-2004,male,65+,b,0,0,0
  UT: Piute County (49031),2000-2004,female,0-44,nhw,0,1,"1,854"
  UT: Piute County (49031),2000-2004,female,0-44,hw,0,0,153
  UT: Piute County (49031),2000-2004,female,0-44,b,0,0,5
  UT: Piute County (49031),2000-2004,female,45-64,nhw,1,5,909
  UT: Piute County (49031),2000-2004,female,45-64,hw,0,0,5
  UT: Piute County (49031),2000-2004,female,45-64,b,0,0,0
  UT: Piute County (49031),2000-2004,female,65+,nhw,0,3,658
  UT: Piute County (49031),2000-2004,female,65+,hw,0,0,0
  UT: Piute County (49031),2000-2004,female,65+,b,0,0,0
  UT: Piute County (49031),2005-2009,male,0-44,nhw,1,0,"2,044"
  UT: Piute County (49031),2005-2009,male,0-44,hw,0,0,212
  UT: Piute County (49031),2005-2009,male,0-44,b,0,0,31
  UT: Piute County (49031),2005-2009,male,45-64,nhw,1,9,886
  UT: Piute County (49031),2005-2009,male,45-64,hw,0,0,17
  UT: Piute County (49031),2005-2009,male,45-64,b,0,0,0
  UT: Piute County (49031),2005-2009,male,65+,nhw,0,11,732
  UT: Piute County (49031),2005-2009,male,65+,hw,0,0,0
  UT: Piute County (49031),2005-2009,male,65+,b,0,0,0
  UT: Piute County (49031),2005-2009,female,0-44,nhw,0,4,"1,732"
  UT: Piute County (49031),2005-2009,female,0-44,hw,0,1,201
  UT: Piute County (49031),2005-2009,female,0-44,b,0,0,10
  UT: Piute County (49031),2005-2009,female,45-64,nhw,0,6,940
  UT: Piute County (49031),2005-2009,female,45-64,hw,0,0,25
  UT: Piute County (49031),2005-2009,female,45-64,b,0,0,0
  UT: Piute County (49031),2005-2009,female,65+,nhw,0,13,788
  UT: Piute County (49031),2005-2009,female,65+,hw,0,0,0
  UT: Piute County (49031),2005-2009,female,65+,b,0,0,0
  UT: Piute County (49031),2010-2013,male,0-44,nhw,0,0,"1,587"
  UT: Piute County (49031),2010-2013,male,0-44,hw,0,0,196
  UT: Piute County (49031),2010-2013,male,0-44,b,0,0,25
  UT: Piute County (49031),2010-2013,male,45-64,nhw,1,3,724
  UT: Piute County (49031),2010-2013,male,45-64,hw,0,0,24
  UT: Piute County (49031),2010-2013,male,45-64,b,0,0,0
  UT: Piute County (49031),2010-2013,male,65+,nhw,2,10,695
  UT: Piute County (49031),2010-2013,male,65+,hw,0,0,1
  UT: Piute County (49031),2010-2013,male,65+,b,0,0,0
  UT: Piute County (49031),2010-2013,female,0-44,nhw,0,3,"1,362"
  UT: Piute County (49031),2010-2013,female,0-44,hw,0,0,185
  UT: Piute County (49031),2010-2013,female,0-44,b,0,0,13
  UT: Piute County (49031),2010-2013,female,45-64,nhw,0,6,781
  UT: Piute County (49031),2010-2013,female,45-64,hw,0,0,23
  UT: Piute County (49031),2010-2013,female,45-64,b,0,0,1
  UT: Piute County (49031),2010-2013,female,65+,nhw,1,3,722
  UT: Piute County (49031),2010-2013,female,65+,hw,0,0,0
  UT: Piute County (49031),2010-2013,female,65+,b,0,0,0
  UT: Rich County (49033),2000-2004,male,0-44,nhw,0,0,"3,384"
  UT: Rich County (49033),2000-2004,male,0-44,hw,0,0,141
  UT: Rich County (49033),2000-2004,male,0-44,b,0,0,5
  UT: Rich County (49033),2000-2004,male,45-64,nhw,0,4,"1,175"
  UT: Rich County (49033),2000-2004,male,45-64,hw,0,0,24
  UT: Rich County (49033),2000-2004,male,45-64,b,0,0,0
  UT: Rich County (49033),2000-2004,male,65+,nhw,0,11,711
  UT: Rich County (49033),2000-2004,male,65+,hw,0,0,0
  UT: Rich County (49033),2000-2004,male,65+,b,0,0,0
  UT: Rich County (49033),2000-2004,female,0-44,nhw,0,0,"3,197"
  UT: Rich County (49033),2000-2004,female,0-44,hw,0,0,78
  UT: Rich County (49033),2000-2004,female,0-44,b,0,0,0
  UT: Rich County (49033),2000-2004,female,45-64,nhw,1,2,"1,164"
  UT: Rich County (49033),2000-2004,female,45-64,hw,0,0,0
  UT: Rich County (49033),2000-2004,female,45-64,b,0,0,0
  UT: Rich County (49033),2000-2004,female,65+,nhw,0,4,715
  UT: Rich County (49033),2000-2004,female,65+,hw,0,0,0
  UT: Rich County (49033),2000-2004,female,65+,b,0,0,0
  UT: Rich County (49033),2005-2009,male,0-44,nhw,1,0,"3,407"
  UT: Rich County (49033),2005-2009,male,0-44,hw,0,0,206
  UT: Rich County (49033),2005-2009,male,0-44,b,0,0,24
  UT: Rich County (49033),2005-2009,male,45-64,nhw,1,13,"1,307"
  UT: Rich County (49033),2005-2009,male,45-64,hw,0,0,47
  UT: Rich County (49033),2005-2009,male,45-64,b,0,0,3
  UT: Rich County (49033),2005-2009,male,65+,nhw,2,5,788
  UT: Rich County (49033),2005-2009,male,65+,hw,0,0,4
  UT: Rich County (49033),2005-2009,male,65+,b,0,0,0
  UT: Rich County (49033),2005-2009,female,0-44,nhw,0,1,"3,327"
  UT: Rich County (49033),2005-2009,female,0-44,hw,0,0,144
  UT: Rich County (49033),2005-2009,female,0-44,b,0,0,0
  UT: Rich County (49033),2005-2009,female,45-64,nhw,0,6,"1,245"
  UT: Rich County (49033),2005-2009,female,45-64,hw,0,0,14
  UT: Rich County (49033),2005-2009,female,45-64,b,0,0,0
  UT: Rich County (49033),2005-2009,female,65+,nhw,0,6,714
  UT: Rich County (49033),2005-2009,female,65+,hw,0,0,10
  UT: Rich County (49033),2005-2009,female,65+,b,0,0,0
  UT: Rich County (49033),2010-2013,male,0-44,nhw,0,0,"2,775"
  UT: Rich County (49033),2010-2013,male,0-44,hw,0,0,215
  UT: Rich County (49033),2010-2013,male,0-44,b,0,0,9
  UT: Rich County (49033),2010-2013,male,45-64,nhw,0,1,"1,054"
  UT: Rich County (49033),2010-2013,male,45-64,hw,0,0,44
  UT: Rich County (49033),2010-2013,male,45-64,b,0,0,1
  UT: Rich County (49033),2010-2013,male,65+,nhw,0,17,776
  UT: Rich County (49033),2010-2013,male,65+,hw,0,0,3
